STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,1050001,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,1086746,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,1119237,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,1149805,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,1173541,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1534695,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1534430,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1547450,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1572502,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1623143,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1668724,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1695534,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1702173,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1699425,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1671783,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1647211,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1637414,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,1644456,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,1664793,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,1705893,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,1758100,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,1821311,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,1878400,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,1933041,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,1974276,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,2005402,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,2026421,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,2050001,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,2075832,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,2099272,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,2117489,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,2133314,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,2144926,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,2151071,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,2147882,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,2142513,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,2130783,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,2121352,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,2120951,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,2127688,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,2132802,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,2148363,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,2172000,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,2194106,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2226896,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2279104,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2329091,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2366776,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2397570,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2414269,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2421873,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2427459,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2431762,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2431561,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A55,55 - 59,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2439020,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1144890,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1164955,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1187817,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1211951,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1240701,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1272892,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1305986,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1343711,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1380310,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1420001,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1456815,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1488789,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,1510224,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,1517842,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,1511543,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,1503385,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,1498542,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,1508301,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,1529002,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,1573199,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,1612883,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,1635666,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,1640632,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,1637490,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,1612749,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,1591330,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,1583226,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,1590373,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,1609490,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,1647424,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,1695160,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,1752767,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,1804675,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,1854277,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,1891882,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,1920438,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,1940037,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,1961955,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,1986023,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2007917,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2024865,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2039580,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2050515,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2056633,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2054195,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2049609,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2039253,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2031178,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2031594,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A70,70 - 74,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2038355,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1653635,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1683718,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1691764,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1690330,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1663566,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1639944,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1630988,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A50,50 - 54,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1638806,,NUM,Number,,,,
